date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2021-02-08,105.4000015258789,-0.0016291921399572,105.17519989013672,104.21249961853027,103.89447998046874,104.39108071229715,0.4093841012382171,0.2295759146330965,0.1798081866051206,69.22465172745054,0.6820439571667708,1.2575516278327812,0.0113950045502744,0.542987705424815,84.78582156037069,85.64423141729011,0.0094876658968023,0.0016318507383525,30.901864778955503,-1.6425803870490562e-05,1.2048773765563965,0.0068558584207756,1.373871684074402,0.0045749859336137,0.7679199576377869,0.0100220128677948,0.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.7,0.3,0.3779644730092284,0.8645047258706179,-1.0,-1.0,1.0,0.5,0.3999999999999999,0.6138371387747525,0.4232492885007161,1.0,1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.7,-0.85,0.7559289460184546,0.4893604849295931,2.0,2.0,2.0,0.25,0.15,-0.31380175115373,-0.7047435658511136,1.0,-1.0,1.4,0.5,0.0,0.3333333333333333,0.0125755162783278,-0.0085691556755782
2021-02-09,105.20999908447266,-0.0018026796836392,105.24100036621094,104.26659965515138,103.91269989013672,104.46907293821864,0.4212659982823368,0.2679139313629446,0.1533520669193921,65.06554095607707,0.3136911268104181,1.039106435872985,0.0090479543059949,0.5676314756288461,84.85842701788377,85.65410103159152,0.0095048000066714,0.0018059352063477,34.9744161875434,-1.4009059371233135e-05,1.2053595781326294,0.0004002080092257,1.374570369720459,0.0005085523299999,0.7710998058319092,0.0041408589039722,-1.0,0.0,0.0,0.4,0.5714285714285714,0.5,0.25,0.7867957924694436,0.9104654680003264,-2.0,-2.0,-2.0,0.15,0.25,0.0758914258498351,0.2877017372149336,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.7,-0.85,0.7559289460184546,0.4893604849295931,0.0,0.0,0.0,0.25,0.15,-0.5425345007691533,-0.7328632262462457,1.0,0.0,1.0,-1.0,0.0,0.4666666666666667,0.0103910643587299,-0.0103005617568283
2021-02-10,104.5749969482422,-0.0060355683086795,105.15039978027345,104.30774955749511,103.91801986694335,104.47916093917328,0.3751189836941648,0.2893549418291886,0.0857640418649762,53.49719194230865,-0.4313163444167087,0.7932358466244016,0.0025621048472508,0.5836577857192521,70.01056334896255,79.88493730907234,0.0095625152204875,0.0060722175927521,46.42822064572419,-7.852080269830058e-06,1.2119992971420288,0.0055084964933749,1.3817994594573977,0.0052591630782852,0.7740501165390015,0.0038261074439116,1.0,0.0,0.0,0.4,0.5714285714285714,0.7,0.3,0.7867957924694436,0.923380516876639,0.0,0.0,2.0,0.1,0.3999999999999999,0.3839276172332234,0.3555396670039875,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.7,-0.85,0.7559289460184546,0.4893604849295931,0.0,0.0,0.0,0.25,0.15,-0.6950230005127689,-0.7583048237466032,1.0,2.0,1.0,0.0,-0.0714285714285714,0.5333333333333333,0.007932358466244,-0.0131455282783938
2021-02-11,104.61499786376952,0.0003825093635634,105.07439880371096,104.3466495513916,103.92115982055662,104.49209778913482,0.3378800112959936,0.2990599557225497,0.0388200555734439,54.051399008969774,-0.3619266373369364,0.7492511272675356,0.002571700323217,0.558253431465868,57.64470581715349,70.83789872799993,0.0095588588674657,-0.0003823631060965,45.87690275078877,-3.572247139785466e-06,1.2121212482452393,0.0001006197804718,1.3832597732543943,0.0010568203562404,0.7725348472595215,-0.0019575854936307,1.0,0.0,0.3333333333333333,0.4,0.5714285714285714,0.7,0.4,0.7867957924694436,0.8825799501580881,1.0,0.0,0.0,0.0,0.2999999999999999,0.5892850781554823,0.4169168415750363,1.0,0.0,0.0,-0.6666666666666666,-0.4,-0.5714285714285714,-0.7,-0.8,0.7867957924694434,0.5231483637805971,-1.0,1.0,0.0,0.4,0.1,-0.4633486670085126,-0.6860853167231172,1.0,1.0,0.8,0.5,0.0,0.4333333333333333,0.0074925112726753,-0.0152121781884545
2021-02-12,104.74099731445312,0.0012044109664628,104.9081985473633,104.39229927062988,103.9395198059082,104.5158025058318,0.3149049319924586,0.3022289509765314,0.0126759810159271,55.83680413741612,-0.7871417542418869,0.8793334736332223,0.0033402659607992,0.5580210653022925,49.77986647080765,59.14504521230789,0.0095473599224743,-0.0012029621057109,44.10318480095256,-1.1856826869473e-06,1.2131506204605105,0.0008492320522897,1.381024718284607,-0.0016157883088936,0.7753999829292297,0.0037087461877893,1.0,0.0,1.0,0.4,0.5714285714285714,0.7,0.4,0.7867957924694436,0.8825799501580881,2.0,0.0,0.0,0.0,0.2999999999999999,0.7261900521036548,0.4724485709488424,1.0,-1.0,0.0,-0.6666666666666666,-0.4,-0.5714285714285714,-0.7,-0.8,0.7867957924694434,0.5231483637805971,0.0,0.0,0.0,0.4,0.1,-0.6422324446723418,-0.7159819532256775,1.0,2.0,0.8,0.0,0.0,0.4333333333333333,0.0087933347363322,-0.0132086002569654
2021-02-15,105.05899810791016,0.0030360680307666,104.83999786376954,104.449849319458,103.9567398071289,104.56753542031544,0.3186834382043031,0.3055198484220858,0.0131635897822173,60.05539011143821,-0.3235326499355156,1.1077116375436884,0.0058319738364491,0.5655910938409681,56.42607555129314,54.61688261308476,0.009518461226642,-0.0030268782225622,39.925412085235024,-1.2185990534912888e-06,1.2122093439102173,-0.0007758942166108,1.3871549367904663,0.0044388912267072,0.7764095664024353,0.0013020163727521,0.0,0.0,0.0,0.4,0.2857142857142857,0.4,0.3,0.951189731211342,0.923380516876639,-1.0,-1.0,-1.0,0.1,0.1,0.2892414969196015,0.3581173467377292,1.0,0.0,0.0,0.0,-0.2,-0.4285714285714285,-0.4,-0.65,0.7867957924694436,0.670820393249937,1.0,1.0,1.0,0.45,0.25,-0.264365168791805,-0.5384861480590566,1.0,0.0,1.0,0.0,0.0,0.4833333333333333,0.0110771163754368,-0.0102312739130618
2021-02-16,105.38700103759766,0.0031220831684555,104.87539825439454,104.53404922485352,103.9845198059082,104.6455797648185,0.3441775620979967,0.313251391157268,0.0309261709407287,63.887182628882265,0.1682368165243361,1.6238662915595,0.0081595596752348,0.5829773091316254,64.49997483838708,56.901972286829285,0.0094888362905709,-0.0031123661026406,36.1454113050997,-2.809843115838856e-06,1.2132196426391602,0.0008334358533188,1.3914785385131836,0.0031168845008193,0.7786197066307068,0.0028466164301816,-1.0,0.0,0.0,0.0,0.2857142857142857,0.2,0.3,0.951189731211342,0.923380516876639,0.0,-2.0,-2.0,-0.3,-0.0999999999999999,-0.1405056687202656,0.2287728375246121,1.0,1.0,0.0,0.0,0.0,-0.1428571428571428,-0.2,-0.55,0.899735410842438,0.7591546545162484,0.0,1.0,2.0,0.55,0.35,0.1570898874721299,-0.3919636577677178,1.0,-2.0,0.6,0.0,0.0,0.5666666666666667,0.016238662915595,-0.0031026373897287
2021-02-17,106.10299682617188,0.0067939668225189,105.18099822998047,104.6443489074707,104.02387969970702,104.7843813897093,0.4173458125323463,0.3340702754322837,0.0832755371000626,70.53236009234399,1.4611522089605544,2.123250512483929,0.0139390988039971,0.5997647008691535,78.15414843039312,66.36006627335777,0.0094248044816141,-0.0067481203169695,29.61824305502523,-7.483763190939492e-06,1.2092483043670654,-0.0032733877135847,1.388811707496643,-0.0019165448425745,0.773790180683136,-0.0062026762313395,1.0,0.0,0.0,0.0,0.2857142857142857,0.2,0.4,0.951189731211342,0.8825799501580881,0.0,0.0,0.0,-0.4,-0.2,0.2396628875198229,0.302223043474649,1.0,-1.0,0.0,0.0,0.0,-0.1428571428571428,-0.2,-0.55,0.899735410842438,0.7591546545162484,0.0,0.0,0.0,0.55,0.35,-0.2286067416852466,-0.449871880837459,1.0,2.0,0.6,0.0,-0.0714285714285714,0.7666666666666667,0.0212325051248392,0.0068513313087901
2021-02-18,105.86100006103516,-0.0022807721965967,105.4301986694336,104.75964889526368,104.05565963745116,104.88691650126414,0.4506107019781495,0.3573783607414569,0.0932323412366926,66.10482370142655,1.191035915221442,2.226835738557879,0.0105131238734159,0.5929242081452408,82.55158911328377,75.06857079402131,0.0094463494528054,0.0022859860099306,33.94079115366693,-8.366463059637293e-06,1.2048004865646362,-0.0036781674916279,1.3866355419158936,-0.0015669262931776,0.7758697867393494,0.002687558085032,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.1,0.4,1.0,0.8825799501580881,-1.0,0.0,-1.0,-0.4,-0.3,-0.1735580749867847,0.1782018012389682,1.0,-1.0,0.0,-0.3333333333333333,-0.4,-0.2857142857142857,-0.4,-0.55,0.9511897312113424,0.7591546545162484,-1.0,-2.0,-2.0,0.15,0.15,-0.4857378277901644,-0.5022650350434152,1.0,0.0,0.4,-1.0,-0.0714285714285714,0.7,0.0222683573855788,0.0076050677504373
2021-02-19,105.6520004272461,-0.0019742835762798,105.6123992919922,104.8669490814209,104.08505966186524,104.95978163707194,0.454865437145088,0.3768757760221832,0.0779896611229047,62.45825644700966,0.8697674608328941,2.0733134228729115,0.0074861655907969,0.5942153404945205,81.493394802325,80.73304411533397,0.0094650361181624,0.0019781890824979,37.524713264014885,-6.989968504543969e-06,1.209189772605896,0.0036431642335863,1.3967455625534058,0.0072910439202671,0.7767997980117798,0.0011986692719907,1.0,0.0,0.3333333333333333,0.0,0.0,0.3,0.4,1.0,0.8825799501580881,2.0,0.0,2.0,-0.4,-0.1,0.2176279500088102,0.2564682963590665,1.0,-1.0,0.0,-1.0,-0.4,-0.2857142857142857,-0.4,-0.55,0.9511897312113424,0.7591546545162484,-2.0,0.0,0.0,0.15,0.15,-0.6571585518601096,-0.5496683650392804,1.0,2.0,0.4,0.0,-0.0714285714285714,0.7833333333333333,0.0207331342287291,0.0091119448143026
2021-02-22,105.51399993896484,-0.001306179605906,105.70339965820312,104.95379905700683,104.11655960083009,105.01256433249031,0.4420066814483618,0.389901957107419,0.0521047243409428,60.10076117676865,0.4330917286945165,1.6737808036150466,0.0053375950846117,0.6114855686846431,70.37860869416772,78.14119753659216,0.0094774153247763,0.0013078879424608,39.85273362849605,-4.656208501077132e-06,1.2126356363296509,0.002849729464986,1.403114914894104,0.0045601378743989,0.7888488173484802,0.0155110999868175,-1.0,0.0,0.0,0.0,0.0,0.0,0.35,1.0,0.8750939799154208,-2.0,-2.0,-2.0,-0.35,-0.35,-0.1207028296270191,0.172672070481248,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.5,-0.6,0.7559289460184546,0.7539370349250522,0.0,0.0,0.0,-0.4,0.0999999999999999,-0.8984173486992919,-0.6664696378149685,1.0,0.0,0.4,-1.0,-0.2857142857142857,0.8666666666666667,0.0167378080361504,0.0093459478608546
2021-02-23,104.98400115966795,-0.0050230185530211,105.62279968261718,105.01499900817872,104.13603958129882,105.00984403031676,0.3846159396742763,0.3888447536207904,-0.0042288139465141,51.985182761976205,-0.3823999866795035,1.1796443699282468,-0.0002951754397327,0.6116650575704499,54.01976438710208,68.6305892945316,0.0095252608869338,0.0050483766425661,47.928957083028656,4.291997803252976e-07,1.2166796922683716,0.0033349308049044,1.4071228504180908,0.0028564556483881,0.7915400266647339,0.0034115653811834,1.0,0.0,0.0,0.4,0.2857142857142857,0.2,0.35,0.951189731211342,0.8750939799154208,0.0,2.0,2.0,0.05,-0.1499999999999999,0.2528647802486539,0.251465206625891,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.6,-0.55,0.3779644730092273,0.7591546545162484,1.0,1.0,-1.0,-0.25,-0.0499999999999999,-0.5989448991328613,-0.6029963389754477,1.0,1.0,1.0,0.5,-0.2142857142857142,0.8833333333333333,0.0117964436992825,0.0028082788366183
2021-02-24,105.28299713134766,0.0028480146343914,105.45879974365234,105.0989990234375,104.16901947021483,105.03585861136732,0.3591201261713053,0.3828998281308934,-0.0237797019595881,55.62556892707811,-0.7728336798701558,1.621575009065167,0.0017507122771847,0.6472604541976722,47.13666857365689,57.17834721830889,0.009498209846291,-0.0028399264822139,44.30662624658405,2.191997936991079e-06,1.215214490890503,-0.0012042622122976,1.412030577659607,0.0034877745323074,0.7908827066421509,-0.0008304318170145,1.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.2,0.35,0.951189731211342,0.8750939799154208,1.0,0.0,0.0,0.05,-0.1499999999999999,0.5019098534991026,0.3227542345662823,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.6,-0.55,0.3779644730092273,0.7591546545162484,0.0,0.0,0.0,-0.25,-0.0499999999999999,-0.7326299327552409,-0.6408062114539764,1.0,2.0,1.0,0.0,-0.2142857142857142,0.9666666666666668,0.0162157500906516,0.0023706662358786
2021-02-25,105.94400024414062,0.0062783462743591,105.47539978027343,105.18904914855958,104.21839950561524,105.12234829067906,0.3877818297046644,0.3838762284456476,0.0039056012590167,62.410713532517846,0.0784048734261099,1.7293553493710103,0.0071770883156745,0.6726708490010741,53.92324933292349,51.69322743122749,0.0094389488569014,-0.0062391745759061,37.60205095779119,-2.807200425316726e-07,1.2171372175216677,0.0015822117375803,1.4148274660110474,0.0019807562213534,0.7977026104927063,0.0086231546009023,1.0,0.0,1.0,0.4,0.5714285714285714,0.3,0.35,0.7867957924694436,0.8750939799154208,2.0,0.0,1.0,0.05,-0.0499999999999999,0.667939902332735,0.3872538312742554,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.55,0.3779644730092273,0.7591546545162484,0.0,0.0,-1.0,-0.25,-0.1499999999999999,-0.8217532885034939,-0.6750151436964549,1.0,2.0,1.4,0.0,-0.2142857142857142,1.0,0.0172935534937102,0.0060776360295442
2021-02-26,106.37899780273438,0.0041059197084434,105.6207992553711,105.29344902038576,104.28335952758788,105.24202919658909,0.4405190741305347,0.3952047975826251,0.0453142765479095,66.08586354824547,0.6881056416805899,2.002087839978112,0.0103097466409183,0.6835512846611527,72.23767922056228,57.765865709047546,0.0094003517673137,-0.0040891300687023,33.9939809139883,-3.95919188969287e-06,1.2160420417785645,-0.0008997964463968,1.40081524848938,-0.0099038348196428,0.7870000004768372,-0.0134167920163362,-1.0,0.0,0.3333333333333333,0.2,0.2857142857142857,0.3,0.25,0.951189731211342,0.9104654680003262,-2.0,-1.0,0.0,-0.0499999999999999,0.0499999999999999,0.1119599348884901,0.2551344187719454,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.9,-0.55,0.3779644730092273,0.7591546545162484,-1.0,0.0,-2.0,-0.25,-0.35,-0.8811688590023294,-0.7059660823920306,1.0,0.0,1.0,-1.0,-0.3571428571428571,1.0,0.020020878399781,0.0089533861241473
2021-03-01,106.50299835205078,0.0011656487829143,105.81859893798828,105.38429908752444,104.34427947998049,105.36212149710924,0.4867090493483346,0.413505647935767,0.0732034014125675,67.07412043093115,0.937314871636019,1.7356679925514906,0.0106154263416151,0.6630835624587936,85.61431503938056,70.59174786428878,0.0093894070164527,-0.0011642916277938,33.02624116497182,-6.426843873333315e-06,1.208956003189087,-0.0058271329000382,1.397252917289734,-0.0025430414206923,0.7752419114112854,-0.0149403927044823,1.0,0.0,1.0,0.6,0.7142857142857143,0.5,0.4,0.7559289460184551,0.882579950158088,2.0,0.0,0.0,0.1999999999999999,0.0999999999999999,0.7368770177447379,0.4483281479707131,1.0,0.0,0.0,0.3333333333333333,-0.2,-0.2857142857142857,-0.5,-0.45,0.7559289460184552,0.7591546545162484,1.0,1.0,1.0,0.25,-0.0499999999999999,-0.1129389211858754,-0.4449002655357886,1.0,1.0,1.2,0.5,-0.1428571428571428,0.9666666666666668,0.0173566799255149,0.0087995233344619
2021-03-02,106.85099792480467,0.0032675096301379,106.19199829101564,105.48279914855956,104.41449951171876,105.50391925212786,0.5451118841762792,0.4398268951838695,0.1052849889924096,69.73919489481969,1.7783631262988755,1.87832046091346,0.0129708235588075,0.6476489220111242,90.34100130575352,82.73099852189878,0.0093588269592366,-0.0032568677832918,30.420451783419704,-9.244650332134412e-06,1.2051095962524414,-0.0031815938102786,1.392951726913452,-0.0030783191239458,0.7772001028060913,0.0025259101268675,1.0,0.0,1.0,0.6,0.7142857142857143,0.5,0.4,0.7559289460184551,0.882579950158088,0.0,0.0,0.0,0.1999999999999999,0.0999999999999999,0.824584678496492,0.5008683243544547,1.0,-1.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.5,-0.45,0.7867957924694436,0.7591546545162484,-2.0,0.0,0.0,0.25,-0.0499999999999999,-0.4086259474572503,-0.4977669069133325,1.0,2.0,1.4,0.0,-0.1428571428571428,0.95,0.0187832046091345,0.0134492927796558
2021-03-03,106.75800323486328,-0.0008703212112893,106.48699951171876,105.56929931640626,104.4789796447754,105.62335582191218,0.5772386098817606,0.4673092381234477,0.1099293717583128,68.15169842046943,1.4009917495751525,1.64718299781423,0.0112599394535555,0.6326742518702627,89.55209212314494,88.50246948942633,0.0093669792399548,0.0008710793301027,31.961653306793888,-9.641335012302152e-06,1.208546757698059,0.0028521567302313,1.3954981565475464,0.0018280817525075,0.7825197577476501,0.006844640038456,1.0,0.0,1.0,1.0,0.7142857142857143,0.6,0.4,0.7559289460184551,0.882579950158088,0.0,2.0,1.0,0.6,0.1999999999999999,0.8830564523309947,0.5484046744159352,1.0,1.0,0.0,0.0,0.2,-0.1428571428571428,-0.3,-0.4,0.899735410842438,0.8207826816681235,1.0,2.0,2.0,0.6000000000000001,0.1,0.0609160350284997,-0.3551224395882532,1.0,0.0,1.0,1.0,0.1428571428571428,0.9166666666666666,0.0164718299781423,0.0103535901996245
2021-03-04,107.05799865722656,0.0028100508933583,106.70979919433594,105.67244911193848,104.5490995788574,105.7599884728945,0.6197621624619671,0.4977998229911516,0.1219623394708154,70.4857415483834,1.051497404778756,1.9648515230994408,0.0131117387448869,0.6501260125486156,86.34146498875003,88.74485280588283,0.0093407313095937,-0.0028021766343988,29.68198632828007,-1.0673079153303336e-05,1.2050660848617554,-0.0028800481356082,1.3926994800567627,-0.0020055035383977,0.7758102416992188,-0.008574244908197,1.0,0.0,1.0,1.0,0.7142857142857143,0.8,0.4,0.7559289460184551,0.882579950158088,0.0,0.0,2.0,0.6,0.4,0.9220376348873298,0.591413753042989,1.0,1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,-0.1,-0.3,0.8997354108424382,0.8645047258706179,1.0,0.0,2.0,0.5,0.1999999999999999,0.3739440233523331,-0.2260631596274672,1.0,0.0,0.6,1.0,0.2142857142857142,0.95,0.0196485152309944,0.0152393273954607
2021-03-05,107.95500183105467,0.008378665630581,107.025,105.79159927368164,104.63513961791992,105.96903736414788,0.7175713282081233,0.541754124034546,0.1758172041735772,76.1208837993484,1.4814992252914312,2.257230389260847,0.0204496630377648,0.7144743332552425,81.84001148963401,85.91118953384299,0.0092631187350166,-0.008309046904859,24.18824466537924,-1.5302426018816737e-05,1.1967735290527344,-0.0068814116613133,1.3894098997116089,-0.0023620173571256,0.7715603113174438,-0.005478053979368,1.0,0.0,1.0,1.0,1.0,0.8,0.5,0.0,0.8271701918685115,0.0,0.0,0.0,0.5,0.3,0.9480250899248864,0.6303267289436567,1.0,1.0,0.0,1.0,0.4,0.4285714285714285,0.0,-0.3,0.7867957924694445,0.8645047258706179,2.0,1.0,1.0,0.7,0.3,0.5826293489015555,-0.1092952396629465,1.0,0.0,0.6,1.0,0.3571428571428571,1.0,0.0225723038926084,0.0362154945503749
2021-03-08,108.41899871826172,0.0042980582588769,107.40820007324218,105.9425491333008,104.73285964965822,106.20236701692062,0.823038986638764,0.5980110965553896,0.2250278900833743,78.41650654073045,1.7990107282026992,2.8643236704712542,0.0233754011510991,0.7337976387621225,82.79136259027399,83.65761302288601,0.0092234756991125,-0.0042796640136156,21.95317011075666,-1.948599798398062e-05,1.1925631761550903,-0.0035180865848333,1.385367751121521,-0.0029092556422167,0.7709101438522339,-0.0008426657717784,-1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.8,0.55,0.7559289460184551,0.8255779474818968,-2.0,-2.0,0.0,0.0499999999999999,0.25,0.3179333599777443,0.53573167409832,1.0,1.0,0.0,0.3333333333333333,0.6,0.4285714285714285,0.4,-0.25,0.9759000729485344,0.9104654680003264,0.0,0.0,2.0,0.85,0.65,0.4318901774523128,0.0060840029318485,1.0,-2.0,0.0,0.0,0.3571428571428571,1.0,0.0286432367047124,0.043102161831771
2021-03-09,108.93900299072266,0.004796246770478,107.82580108642578,106.12899932861328,104.8378596496582,106.46299901442556,0.9377728035925514,0.6659634379628221,0.2718093656297293,80.66041876120246,1.954127810193589,3.54434363530029,0.026477246368908,0.7392404901786683,87.59074755789734,84.0740405459351,0.0091794487974629,-0.0047733525935171,19.768448302936527,-2.3406212661612e-05,1.185171127319336,-0.0061984547096171,1.3823610544204712,-0.0021703238714888,0.7656674981117249,-0.0068005924974752,-1.0,0.0,-0.3333333333333333,0.2,0.4285714285714285,0.6,0.45,0.9759000729485336,0.8870412083230172,-2.0,-2.0,-2.0,-0.25,0.1499999999999999,-0.121377760014837,0.3894715146603847,1.0,1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.4,-0.15,0.7559289460184563,0.9333020044867298,0.0,0.0,0.0,0.75,0.55,0.6212601183015418,0.1007426693192915,1.0,-2.0,-0.8,0.0,0.5,1.0,0.0354434363530029,0.0473896813119594
2021-03-10,108.5770034790039,-0.0033229559825288,108.18960113525392,106.32909965515135,104.93821975708008,106.66433277295684,0.9880996472386984,0.7303906798179973,0.2577089674207009,74.82818289886819,1.7038537524338089,3.8269248362899178,0.0211410030851666,0.7292951768455928,88.44798149235112,86.27669721350748,0.0092100533995062,0.0033340348335251,25.33122020136484,-2.2139700256122388e-05,1.1897906064987185,0.0038977317898649,1.389043211936951,0.0048338728113843,0.7717835903167725,0.0079879219375655,1.0,0.0,-0.3333333333333333,0.2,0.4285714285714285,0.6,0.55,0.9759000729485336,0.8255779474818968,0.0,0.0,0.0,-0.35,0.0499999999999999,0.2524148266567753,0.4476170846927291,1.0,-1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.3,-0.15,0.9759000729485344,0.9333020044867298,0.0,-2.0,-1.0,0.35,0.4499999999999999,0.0808400788676946,-0.0040899658539742,1.0,2.0,-0.4,0.0,0.4285714285714285,0.9666666666666668,0.0382692483628992,0.0476967082749415
